Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Runtime,production_company,Top_Genres,Top_Director
The Hard Way,2019,,4.8,,1,0,0,0,Vincent Sherman,"Drama,Musical,Romance",United States,109.0,,Drama,Vincent Sherman
Jim Norton: Mouthful of Shame,2017,18+,6.8,,1,0,0,0,Shannon Hartman,Comedy,United States,61.0,,Comedy,Shannon Hartman
Barbie & Her Sisters in A Pony Tale,2013,all,6.2,,1,0,0,0,Kyran Kelly,"Animation,Family",United States,72.0,,Animation,Kyran Kelly
Luv Shuv Tey Chicken Khurana,2012,7+,6.6,,1,0,0,0,Sameer Sharma,Comedy,India,140.0,Jar Pictures,Comedy,Sameer Sharma
My Little Pony: Best Gift Ever,2018,7+,8.0,,1,0,0,0,"Denny Lu,Mike Myhre,Jim Miller","Animation,Short,Comedy,Family,Fantasy,Musical",United States,44.0,,Animation,Denny Lu
Tig Notaro: Happy To Be Here,2018,16+,6.6,,1,0,0,0,Tig Notaro,Comedy,United States,58.0,,Comedy,Tig Notaro
Surga Yang Tak Dirindukan 2,2017,,7.2,,1,0,0,0,"Hanung Bramantyo,Meisa Felaroze","Drama,Romance",Indonesia,121.0,,Drama,Hanung Bramantyo
Pahuna: The Little Visitors,2017,,7.6,,1,0,0,0,Paakhi A. Tyrewala,"Drama,Mystery",India,88.0,,Drama,Paakhi A. Tyrewala
Azhar,2016,13+,5.8,2.2,1,0,0,0,Anthony D'Souza,"Biography,Drama,Sport",India,130.0,,Biography,Anthony D'Souza
Never Heard,2018,13+,5.2,,1,0,0,0,Josh Webber,"Drama,Family",United States,89.0,,Drama,Josh Webber
Mayday Life,2019,,7.7,,1,0,0,0,Muh Chen,Music,China,112.0,,Music,Muh Chen
Ferrari Ki Sawaari,2012,all,6.4,,1,0,1,0,Rajesh Mapuskar,"Comedy,Drama,Family,Sport",India,140.0,Vinod Chopra Films,Comedy,Rajesh Mapuskar
Secret Obsession,2019,13+,4.3,3.6,1,0,0,0,Peter Sullivan,"Drama,Mystery,Thriller",United States,97.0,,Drama,Peter Sullivan
Hedefim Sensin,2018,,6.2,,1,0,0,0,Kivanç Baruönü,Comedy,Turkey,113.0,,Comedy,Kivanç Baruönü
Barbie in Rock 'N Royals,2015,7+,6.0,,1,0,0,0,"Michael Goguen,Karen J. Lloyd","Animation,Family",United States,84.0,,Animation,Michael Goguen
"Ray Romano: Right Here, Around the Corner",2019,,7.2,,1,0,0,0,Michael Showalter,"Documentary,Comedy",United States,58.0,,Documentary,Michael Showalter
Merata: How Mum Decolonised the Screen,2019,,6.9,9.2,1,0,0,0,Hepi Mita,"Documentary,Biography",New Zealand,89.0,,Documentary,Hepi Mita
Raja Natwarlal,2014,7+,6.1,,1,0,0,0,Kunal Deshmukh,"Crime,Thriller",India,141.0,,Crime,Kunal Deshmukh
Mother,2016,,5.6,,1,1,1,0,Darren Aronofsky,"Drama,Horror,Mystery",United States,121.0,,Drama,Darren Aronofsky
"Ken Jeong: You Complete Me, Ho",2019,,5.7,,1,0,0,0,Jon M. Chu,Comedy,United States,62.0,,Comedy,Jon M. Chu
The Apostate,1987,,6.0,7.5,1,0,0,0,Federico Veiroj,Comedy,Spain,80.0,,Comedy,Federico Veiroj
Hamid,2019,,7.8,,1,0,0,0,Aijaz Khan,Drama,India,108.0,,Drama,Aijaz Khan
Let's Dance,2019,18+,5.9,,1,0,0,0,Anne Fletcher,"Crime,Drama,Music,Romance",United States,104.0,,Crime,Anne Fletcher
Clair Obscur,2016,,6.5,,1,0,0,0,Yesim Ustaoglu,Drama,Turkey,105.0,,Drama,Yesim Ustaoglu
Burning Cane,2019,,5.5,8.8,1,0,0,0,Phillip Youmans,Drama,United States,77.0,,Drama,Phillip Youmans
Bypass Road,2019,,5.4,,1,0,0,0,Naman Nitin Mukesh,"Drama,Mystery,Thriller",India,137.0,,Drama,Naman Nitin Mukesh
Monster High: Welcome to Monster High,2016,7+,5.6,,1,0,0,0,"Stephen Donnelly,Olly Reid,Jun Falkenstein","Animation,Fantasy",United States,73.0,,Animation,Stephen Donnelly
"Liar, Liar, Vampire",2015,all,5.8,,1,0,0,0,Vince Marcello,"Comedy,Family",United States,69.0,,Comedy,Vince Marcello
Kurtuluş Son Durak,2012,13+,6.2,,1,0,0,0,Yusuf Pirhasan,"Comedy,Drama",Turkey,106.0,,Comedy,Yusuf Pirhasan
Late Life: The Chien-Ming Wang Story,2018,,7.1,,1,0,0,0,Frank W Chen,"Documentary,Sport",United States,99.0,,Documentary,Frank W Chen
The Lion Woman,2017,18+,6.6,,1,0,0,0,Vibeke Idsøe,Drama,Norway,126.0,,Drama,Vibeke Idsøe
Blood Money,2017,18+,4.4,5.0,1,0,1,0,Lucky McKee,"Crime,Drama,Thriller",United States,100.0,,Crime,Lucky McKee
Husband Factor: Resurrection,2015,7+,5.8,,1,0,0,0,Kivanç Baruönü,"Comedy,Drama,Fantasy",Turkey,108.0,,Comedy,Kivanç Baruönü
Hari Kondabolu: Warn Your Relatives,2018,,6.4,,1,0,0,0,Bobcat Goldthwait,Comedy,United States,67.0,,Comedy,Bobcat Goldthwait
Recovery Boys,2018,,6.5,,1,0,0,0,Elaine McMillion Sheldon,Documentary,United States,89.0,,Documentary,Elaine McMillion Sheldon
Selfie 69,2016,,6.3,,1,0,0,0,Cristina Jacob,"Action,Comedy,Romance",Romania,116.0,,Action,Cristina Jacob
Albion: The Enchanted Stallion,2016,7+,5.2,,1,0,0,0,Castille Landon,"Action,Adventure,Comedy,Family,Fantasy",United States,106.0,,Action,Castille Landon
Manje Bistre,2017,,6.6,,1,0,0,0,Baljit Singh Deo,"Comedy,Drama",India,137.0,,Comedy,Baljit Singh Deo
Laaf Wa Dawaraan,2016,,5.6,,1,0,0,0,Khalid Marie,"Comedy,Family",Egypt,90.0,,Comedy,Khalid Marie
Ryan Hamilton: Happy Face,2017,,7.3,,1,0,0,0,Marcus Raboy,"Documentary,Comedy",United States,56.0,,Documentary,Marcus Raboy
Mojave,2015,18+,5.2,,1,0,0,0,William Monahan,"Drama,Thriller",United States,93.0,,Drama,William Monahan
A Week in Watts,2017,,6.3,,1,0,0,0,Gregory Caruso,Documentary,United States,91.0,,Documentary,Gregory Caruso
The Unmarried Wife,2016,,6.0,,1,0,0,0,Maryo J. de los Reyes,"Drama,Romance",Philippines,130.0,,Drama,Maryo J. de los Reyes
Gardeners of Eden,2015,,8.4,,1,0,0,0,"Austin Peck,Anneliese Vandenberg","Documentary,Adventure,Drama,News",Kenya,72.0,,Documentary,Austin Peck
Zoom,2006,7+,4.4,0.3,1,0,0,0,Peter Hewitt,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,93.0,Revolution Studios,Action,Peter Hewitt
Jack Whitehall: At Large,2017,18+,6.9,,1,0,0,0,Brian Klein,Comedy,United Kingdom,67.0,,Comedy,Brian Klein
Jarhead 3: The Siege,2016,18+,5.2,,1,0,0,0,William Kaufman,"Action,Drama,War",United States,95.0,,Action,William Kaufman
Tremors 4: The Legend Begins,2004,13+,5.3,,1,0,0,0,S.S. Wilson,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,Western",United States,101.0,,Action,S.S. Wilson
The Girl Allergic to Wi-Fi,2018,,6.5,,1,0,0,0,Jun Lana,Romance,Philippines,110.0,,Romance,Jun Lana
Legends of the Hidden Temple,2016,7+,5.8,,1,0,0,0,Joe Menendez,"Adventure,Family",United States,65.0,,Adventure,Joe Menendez
Term Life,2016,18+,5.5,,1,0,0,0,Peter Billingsley,"Crime,Drama,Thriller",United States,93.0,,Crime,Peter Billingsley
Carmen Sandiego: To Steal or Not to Steal,2020,,6.8,,1,0,0,0,"Jos Humphrey,Kenny Park","Animation,Short,Action,Adventure,Family",Canada,31.0,,Animation,Jos Humphrey
Tunisian Victory,1944,,6.6,,1,0,1,0,"Frank Capra,Hugh Stewart,John Huston","Documentary,War",United States,75.0,,Documentary,Frank Capra
Aiyaary,2018,16+,5.3,2.9,1,0,0,0,Neeraj Pandey,"Action,Thriller",India,157.0,,Action,Neeraj Pandey
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,,6.8,,1,0,0,0,Lance Bangs,Comedy,United States,78.0,,Comedy,Lance Bangs
Zindagi Kitni Haseen Hay,2016,all,6.2,,1,0,0,0,Anjum Shahzad,"Adventure,Romance",Pakistan,,,Adventure,Anjum Shahzad
Milada,2017,,6.1,,1,0,0,0,David Mrnka,"Biography,Drama,History",Czech Republic,124.0,,Biography,David Mrnka
Sabrina,2018,,4.2,,1,0,0,0,,"Comedy,Family,Fantasy",United States,22.0,,Comedy,
Sex Doll,2016,,4.5,,1,0,0,0,Sylvie Verheyde,Thriller,United Kingdom,102.0,,Thriller,Sylvie Verheyde
Spy Time,2015,,6.1,,1,0,0,0,Javier Ruiz Caldera,"Action,Adventure,Comedy",Spain,93.0,,Action,Javier Ruiz Caldera
Iliza Shlesinger: Unveiled,2019,,6.4,,1,0,0,0,Steve Paley,Comedy,United States,78.0,,Comedy,Steve Paley
Vir Das: Losing It,2018,13+,7.0,,1,0,0,0,Marcus Raboy,Comedy,United States,67.0,,Comedy,Marcus Raboy
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016,,6.3,,1,0,0,0,"Felix Herngren,Måns Herngren","Adventure,Comedy,Crime",Sweden,108.0,,Adventure,Felix Herngren
The Creative Brain,2019,,6.4,,1,0,0,0,"Jennifer Beamish,Toby Trackman",Documentary,United States,52.0,,Documentary,Jennifer Beamish
We Need to Talk,2016,,5.8,,1,0,0,0,Todd Wolfe,"Comedy,Drama",United States,,,Comedy,Todd Wolfe
Cracked Up: The Darrell Hammond Story,2019,,7.3,,1,0,0,0,,,,,,,
Hypersomnia,2016,,5.5,,1,0,0,0,Gabriel Grieco,"Fantasy,Horror,Mystery,Thriller",Argentina,90.0,,Fantasy,Gabriel Grieco
Bygones Be Bygones,2017,13+,6.3,,1,0,0,0,Hakan Algül,Comedy,Turkey,108.0,,Comedy,Hakan Algül
Shuddhi,2017,,8.0,,1,0,0,0,Adarsh Eshwarappa,"Crime,Drama,Thriller",India,114.0,,Crime,Adarsh Eshwarappa
Kevin James: Sweat the Small Stuff,2001,7+,7.5,,1,0,0,0,Paul Miller,"Documentary,Comedy",United States,60.0,,Documentary,Paul Miller
Fasel Wa Naoud,2011,,6.5,,1,0,0,0,Ahmed Nader Galal,"Drama,Mystery,Thriller",Egypt,110.0,,Drama,Ahmed Nader Galal
The Last Face,2016,18+,4.9,0.8,1,0,0,0,Sean Penn,"Drama,Romance",United States,130.0,,Drama,Sean Penn
Uriyadi 2,2019,all,7.4,,1,0,0,0,Vijay Kumar,"Action,Thriller",India,119.0,2D Entertainment,Action,Vijay Kumar
Nikki Glaser: Bangin',2019,,5.8,,1,0,0,0,Nicholaus Goossen,Comedy,United States,63.0,,Comedy,Nicholaus Goossen
Break Up 100,2014,,5.8,,1,0,0,0,Lawrence Cheng,"Comedy,Romance",Hong Kong,105.0,,Comedy,Lawrence Cheng
An Hour and a Half,2012,,7.1,,1,0,0,0,Wael Ihsan,Drama,Egypt,87.0,,Drama,Wael Ihsan
Garfunkel and Oates: Trying to be Special,2016,18+,7.4,,1,0,0,0,"Jeremy Konner,Riki Lindhome",Comedy,United States,62.0,,Comedy,Jeremy Konner
The Ghost Who Walks,2019,18+,5.2,,1,0,0,0,Cody Stokes,"Crime,Drama",United States,106.0,,Crime,Cody Stokes
Monty Python: The Meaning of Live,2014,,7.6,,1,0,0,0,"Roger Graef,James Rogan",Documentary,United Kingdom,90.0,,Documentary,Roger Graef
Singh Saab the Great,2013,13+,5.7,,1,0,0,0,Anil Sharma,"Action,Drama",India,134.0,,Action,Anil Sharma
Patiala House,2011,,5.6,,1,0,0,0,Nikkhil Advani,"Drama,Sport",India,140.0,Bugle Boy Films,Drama,Nikkhil Advani
Deliha,2014,13+,4.6,,1,0,0,0,Hakan Algül,"Comedy,Family,Romance",Turkey,107.0,,Comedy,Hakan Algül
Duck Duck Goose,2018,7+,5.7,,1,0,0,0,Christopher Jenkins,"Animation,Adventure,Comedy,Family",China,91.0,,Animation,Christopher Jenkins
Alpha and Omega: The Legend of the Saw Tooth Cave,2014,7+,5.4,,1,0,0,0,Richard Rich,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Thriller",United States,45.0,,Animation,Richard Rich
ReMastered: Devil at the Crossroads,2019,,7.0,,1,0,0,0,Brian Oakes,"Documentary,Biography",United States,48.0,,Documentary,Brian Oakes
The Real Miyagi,2015,16+,7.1,,1,0,0,0,Kevin Derek,"Documentary,Action,Biography,Sport",United States,80.0,,Documentary,Kevin Derek
The Influence,2019,,4.5,,1,0,0,0,Denis Rovira van Boekholt,Horror,Spain,99.0,,Horror,Denis Rovira van Boekholt
Transformer,2018,,7.4,,1,0,0,0,Michael Del Monte,Documentary,Canada,78.0,,Documentary,Michael Del Monte
What a Wonderful Family!,2016,,6.9,,1,0,0,0,Yôji Yamada,Comedy,Japan,108.0,,Comedy,Yôji Yamada
A Champion Heart,2018,all,5.3,,1,0,0,0,David de Vos,Family,United States,90.0,,Family,David de Vos
Deon Cole: Cole Hearted,2019,,6.9,,1,0,0,0,Ryan Polito,Comedy,United States,69.0,,Comedy,Ryan Polito
Chronically Metropolitan,2016,,5.1,4.0,1,0,0,0,Xavier Manrique,"Comedy,Drama",United States,90.0,,Comedy,Xavier Manrique
Lucknow Central,2017,,6.2,4.0,1,0,0,0,Ranjit Tewari,"Action,Drama,Music,Thriller",India,133.0,,Action,Ranjit Tewari
Jeff Dunham: Unhinged in Hollywood,2015,7+,6.6,,1,0,0,0,"Michael Simon,Matthew McNeil",Comedy,United States,71.0,,Comedy,Michael Simon
Ely Bali Balak,2003,,6.5,,1,0,0,0,Wael Ihsan,"Comedy,Drama,Romance",Egypt,115.0,,Comedy,Wael Ihsan
Dab6e,2015,,5.7,,1,0,0,0,Hasan Karacadag,"Horror,Mystery",Turkey,160.0,,Horror,Hasan Karacadag
Lovely Complex,2006,,6.3,,1,0,0,0,,"Animation,Comedy,Romance",Japan,,,Animation,
Humko Deewana Kar Gaye,2006,13+,5.2,,1,0,0,0,Raj Kanwar,"Drama,Romance",India,155.0,,Drama,Raj Kanwar
Pizza,2014,,6.2,,1,0,1,0,Karthik Subbaraj,"Horror,Thriller",India,127.0,,Horror,Karthik Subbaraj
Sethum Aayiram Pon,2020,,7.1,,1,0,0,0,Anand Ravichandran,Family,India,102.0,,Family,Anand Ravichandran
Chris Brown: Welcome to My Life,2017,,5.7,,1,0,0,0,Andrew Sandler,Documentary,United States,80.0,,Documentary,Andrew Sandler
The Drowning,2016,,4.4,5.0,1,0,0,0,Bette Gordon,"Drama,Thriller",United States,95.0,,Drama,Bette Gordon
ReMastered: Massacre at the Stadium,2019,,7.3,,1,0,0,0,"B.J. Perlmutt,Bent-Jorgen Perlmutt","Documentary,Drama",United States,64.0,,Documentary,B.J. Perlmutt
Heroine,2012,,5.1,5.0,1,0,0,0,,"Drama,Fantasy,Mystery,Thriller",United States,43.0,Bhandarkar Entertainment,Drama,
All in My Family,2019,,6.7,,1,0,0,0,Hao Wu,"Documentary,Short,Family",United States,39.0,,Documentary,Hao Wu
Wild Oats,2016,13+,5.7,,1,0,0,0,Andy Tennant,"Action,Adventure,Comedy,Drama",Germany,86.0,Wild Pictures,Action,Andy Tennant
Welcome to Sajjanpur,2008,7+,6.9,,1,0,0,0,Shyam Benegal,"Comedy,Drama",India,133.0,IX Faces Pictures,Comedy,Shyam Benegal
Bill Hicks: One Night Stand,1991,18+,8.2,,1,0,0,0,,,,,,,
You Get Me,2017,18+,4.6,,1,0,0,0,Brent Bonacorso,"Crime,Drama,Romance,Thriller",United States,89.0,,Crime,Brent Bonacorso
"Oh, Ramona!",2019,18+,4.9,,1,0,0,0,Cristina Jacob,"Comedy,Romance",Romania,109.0,,Comedy,Cristina Jacob
Deuces,2017,18+,5.9,,1,0,0,0,Jamal Hill,"Action,Crime,Drama",United States,87.0,,Action,Jamal Hill
Tom Papa: You're Doing Great!,2020,,7.1,,1,0,0,0,Gregory Jacobs,Comedy,United States,60.0,,Comedy,Gregory Jacobs
Gridlocked,2015,18+,5.8,,1,0,0,0,Allan Ungar,Action,Canada,110.0,,Action,Allan Ungar
Rattlesnake,2019,,4.6,2.9,1,0,0,0,Zak Hilditch,"Drama,Horror,Mystery,Thriller",United States,85.0,,Drama,Zak Hilditch
Jo Koy: Live from Seattle,2017,,7.1,,1,0,0,0,Shannon Hartman,Comedy,United States,62.0,,Comedy,Shannon Hartman
NiNoKuni,2019,,6.1,,1,0,0,0,Yoshiyuki Momose,"Animation,Action,Adventure,Family,Fantasy,Romance",Japan,106.0,,Animation,Yoshiyuki Momose
Whitney Cummings: Money Shot,2010,18+,6.3,,1,0,1,0,John Fortenberry,"Documentary,Comedy",United States,48.0,,Documentary,John Fortenberry
Alpha and Omega 2: A Howl-iday Adventure,2013,all,5.1,,1,0,0,0,Richard Rich,"Animation,Action,Adventure,Comedy,Family",United States,45.0,,Animation,Richard Rich
Mac & Devin Go to High School,2012,18+,4.4,,1,0,0,0,Dylan C. Brown,Comedy,United States,75.0,Yard Entertainment,Comedy,Dylan C. Brown
Husband Factor,2015,13+,6.2,,1,0,0,0,Kivanç Baruönü,"Comedy,Drama,Fantasy,Romance",Turkey,108.0,,Comedy,Kivanç Baruönü
Ram Jaane,1995,13+,5.4,,1,0,0,0,Rajiv Mehra,"Action,Crime,Drama,Romance",India,122.0,Eagle Films,Action,Rajiv Mehra
Judy Moody and the Not Bummer Summer,2011,7+,4.2,2.0,1,0,0,0,John Schultz,"Comedy,Family",United States,91.0,Relativity Media,Comedy,John Schultz
The Bare-Footed Kid,1993,18+,6.5,,1,0,1,0,"Johnnie To,Patrick Leung,Johnny Mak","Action,Drama",Hong Kong,90.0,,Action,Johnnie To
Chelsea Handler: Uganda Be Kidding Me Live,2014,,5.8,,1,0,0,0,James Yukich,Comedy,United States,71.0,,Comedy,James Yukich
Jarhead: Law of Return,2019,18+,6.2,,1,0,0,0,Don Michael Paul,"Action,Drama,War",Israel,103.0,,Action,Don Michael Paul
The Plane Tree,2011,13+,6.2,,1,0,0,0,Handan Ipekçi,"Comedy,Drama,Romance",Turkey,115.0,,Comedy,Handan Ipekçi
Shonar Pahar,2018,,8.1,,1,0,0,0,Parambrata Chattopadhyay,Drama,India,140.0,,Drama,Parambrata Chattopadhyay
"Dana Carvey: Straight White Male, 60",2016,,6.4,,1,0,0,0,Marcus Raboy,Comedy,United States,64.0,,Comedy,Marcus Raboy
Pulang,2018,,6.7,,1,0,0,0,Kabir Bhatia,Drama,Malaysia,120.0,,Drama,Kabir Bhatia
Cities of Last Things,2018,,6.2,,1,0,0,0,Wi Ding Ho,"Crime,Drama,Sci-Fi",Taiwan,106.0,,Crime,Wi Ding Ho
Betty White: First Lady of Television,2018,,7.8,,1,0,0,0,Steve Boettcher,Documentary,United States,57.0,,Documentary,Steve Boettcher
Tim Minchin: So F**king Rock Live,2008,,8.1,,1,0,1,0,Matt Askem,"Comedy,Music",United Kingdom,127.0,,Comedy,Matt Askem
Tinker',2018,7+,5.1,,1,0,0,0,Sonny Marler,"Drama,Family,Sci-Fi",United States,97.0,,Drama,Sonny Marler
Grandmaster,2012,,7.0,,1,0,0,0,B. Unnikrishnan,"Action,Thriller",India,100.0,,Action,B. Unnikrishnan
The Brave,2019,,5.0,,1,0,0,0,"Ethan Coen,Joel Coen","Drama,Western",United States,110.0,,Drama,Ethan Coen
Fitoor,2016,,5.4,1.5,1,0,0,0,Abhishek Kapoor,"Drama,Romance",India,131.0,,Drama,Abhishek Kapoor
Derren Brown: Miracles for Sale,2011,,7.8,,1,0,0,0,Simon Dinsell,Documentary,United Kingdom,73.0,,Documentary,Simon Dinsell
The Killer,2017,,6.0,,1,0,0,0,Jean-Pierre Melville,"Crime,Drama,Mystery,Thriller",France,105.0,,Crime,Jean-Pierre Melville
Making Unorthodox,2020,,,,1,0,0,0,Marlene Melchior,"Short,Documentary",Germany,,,Short,Marlene Melchior
White Chamber,2018,,4.4,4.3,1,0,0,0,Paul Raschid,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,89.0,,Drama,Paul Raschid
100 Days of Loneliness,2018,,6.6,,1,0,0,0,"José Díaz,Gerardo Olivares","Documentary,Drama",Spain,93.0,,Documentary,José Díaz
The Crew,2015,,6.3,,1,0,0,0,Julien Leclercq,"Action,Crime,Drama,Thriller",France,81.0,,Action,Julien Leclercq
Curtiz,2018,,6.0,5.0,1,0,0,0,Tamas Yvan Topolanszky,"Biography,Drama,History",Hungary,98.0,,Biography,Tamas Yvan Topolanszky
Dragonheart: Battle for the Heartfire,2017,13+,5.3,,1,0,0,0,Patrik Syversen,"Action,Adventure,Drama,Fantasy",United States,98.0,,Action,Patrik Syversen
Woody Woodpecker,2017,7+,4.1,1.3,1,0,0,0,Alex Zamm,"Comedy,Family",United States,91.0,Universal 1440 Entertainment,Comedy,Alex Zamm
Caregiver,2008,,6.3,,1,0,0,0,Chito S. Roño,Drama,Philippines,130.0,ABS-CBN Film Productions,Drama,Chito S. Roño
Annabelle Hooper and the Ghosts of Nantucket,2016,all,5.6,,1,0,0,0,Paul Serafini,"Adventure,Family,Mystery",United States,92.0,,Adventure,Paul Serafini
Ninjago: Masters of Spinjitzu - Day of the Departed,2016,,7.0,,1,0,0,0,Peter Hausner,Animation,Denmark,44.0,,Animation,Peter Hausner
Joy,2018,18+,6.6,,1,0,0,0,David O. Russell,"Biography,Drama",United States,124.0,,Biography,David O. Russell
This Earth of Mankind,2019,,6.5,,1,0,0,0,Hanung Bramantyo,"Drama,History",Indonesia,181.0,,Drama,Hanung Bramantyo
6-5=2,2013,,6.0,,1,0,1,0,Swarna Latha,"Horror,Thriller",India,105.0,,Horror,Swarna Latha
Single,2015,,6.8,,1,0,0,0,Ashley Eakin,"Short,Romance",United States,15.0,,Short,Ashley Eakin
ReMastered: The Two Killings of Sam Cooke,2019,,7.2,,1,0,0,0,Kelly Duane,"Documentary,Music",United States,74.0,,Documentary,Kelly Duane
Out Of The Clear Blue Sky,2019,,6.4,,1,0,0,0,Danielle Gardner,Documentary,United States,107.0,,Documentary,Danielle Gardner
Getaway Plan,2017,,5.6,,1,0,0,0,Iñaki Dorronsoro,"Action,Adventure,Crime,Drama,Thriller",Spain,105.0,,Action,Iñaki Dorronsoro
Sol Levante,2020,,4.8,,1,0,0,0,Philip Kaufman,"Action,Crime,Drama,Mystery,Thriller",United States,125.0,,Action,Philip Kaufman
Heirs,2015,,5.7,6.7,1,0,0,0,,"Comedy,Drama,Romance",South Korea,55.0,,Comedy,
Russell Howard: Recalibrate,2017,18+,7.4,,1,0,0,0,Russell Howard,Comedy,United Kingdom,69.0,,Comedy,Russell Howard
The Third Party,2016,,6.1,,1,0,0,0,Jason Paul Laxamana,"Comedy,Romance",Philippines,118.0,,Comedy,Jason Paul Laxamana
Jack of all Trades,2018,7+,6.1,,1,0,0,0,,"Adventure,Action,Comedy,Fantasy",United States,30.0,,Adventure,
The 3rd Eye,2017,,5.1,,1,0,0,0,Rocky Soraya,"Horror,Thriller",Indonesia,107.0,,Horror,Rocky Soraya
Jen Kirkman: Just Keep Livin'?,2017,,6.7,,1,0,0,0,Lance Bangs,Comedy,United States,69.0,,Comedy,Lance Bangs
Revenge of the Green Dragons,2014,18+,5.3,1.5,1,0,0,0,"Andrew Lau,Andrew Loo","Action,Crime,Drama",Hong Kong,94.0,IM Global,Action,Andrew Lau
The Flying Guillotine,1975,18+,6.7,,1,0,1,0,Meng Hua Ho,"Action,Drama",Hong Kong,105.0,,Action,Meng Hua Ho
Mostly Sunny,2017,,5.4,4.3,1,0,0,0,Dilip Mehta,Documentary,Canada,83.0,,Documentary,Dilip Mehta
Laddaland,2011,18+,6.3,,1,0,0,0,Sophon Sakdaphisit,"Drama,Horror",Thailand,113.0,,Drama,Sophon Sakdaphisit
The Bomb,2015,7+,7.6,,1,0,0,0,"Kevin Ford,Smriti Keshari,Eric Schlosser",Documentary,United States,55.0,,Documentary,Kevin Ford
Jessica Darling's It List,2016,,5.4,,1,0,0,0,Ali Scher,Family,United States,79.0,,Family,Ali Scher
The Heroes of Evil,2015,,6.2,,1,0,0,0,Zoe Berriatúa,Drama,Spain,98.0,,Drama,Zoe Berriatúa
Motichoor Chaknachoor,2019,,5.8,,1,0,0,0,Debamitra Biswal,"Comedy,Romance",India,150.0,,Comedy,Debamitra Biswal
Finally Found Someone,2017,,5.7,,1,0,0,0,Theodore Boborol,"Comedy,Romance",Philippines,125.0,,Comedy,Theodore Boborol
Carbon,2018,,6.9,,1,0,0,0,Olivier Marchal,"Crime,Thriller",France,104.0,,Crime,Olivier Marchal
Fronteras,2020,18+,4.2,,1,0,0,0,Mikel Rueda,"Drama,Romance",Spain,96.0,,Drama,Mikel Rueda
Da Kath and Kim Code,2005,16+,7.4,,1,0,0,0,Ted Emery,Comedy,Australia,82.0,,Comedy,Ted Emery
ATM: Er Rak Error,2012,,7.1,,1,0,0,0,Mez Tharatorn,"Comedy,Romance",Thailand,123.0,GTH,Comedy,Mez Tharatorn
Dedemin Fişi,2016,7+,5.6,,1,0,0,0,Meltem Bozoflu,"Comedy,Family",Turkey,100.0,,Comedy,Meltem Bozoflu
Liberated: The New Sexual Revolution,2017,,6.0,,1,0,0,0,Benjamin Nolot,Documentary,United States,84.0,,Documentary,Benjamin Nolot
The Insomnia Club,2018,13+,6.3,,1,0,0,0,Rodney Giesler,"Short,Mystery,Thriller",United Kingdom,45.0,,Short,Rodney Giesler
"Love, Surreal and Odd",2017,,5.7,,1,0,0,0,Yilmaz Erdogan,"Comedy,Romance",Turkey,95.0,,Comedy,Yilmaz Erdogan
You're My Boss,2015,7+,6.3,,1,0,0,0,Antoinette Jadaone,"Comedy,Romance",Philippines,116.0,,Comedy,Antoinette Jadaone
Deep,2017,7+,4.1,3.3,1,0,0,0,Julio Soto Gurpide,"Animation,Adventure,Comedy,Family",Spain,92.0,,Animation,Julio Soto Gurpide
Christmas Wedding Planner,2017,7+,4.3,,1,0,0,0,Justin G. Dyck,Romance,Canada,86.0,,Romance,Justin G. Dyck
Krystal,2018,18+,5.4,1.0,1,0,0,0,William H. Macy,"Comedy,Drama",United States,90.0,,Comedy,William H. Macy
My Stupid Boss 2,2019,,6.6,,1,0,0,0,Upi Avianto,"Adventure,Comedy",Indonesia,96.0,Falcon Pictures,Adventure,Upi Avianto
Maacher Jhol,2017,13+,7.0,,1,0,0,0,Pratim D. Gupta,Drama,India,108.0,,Drama,Pratim D. Gupta
Rangreza,2017,,5.4,,1,0,0,0,Amir Mohiuddin,"Music,Romance",Pakistan,145.0,,Music,Amir Mohiuddin
P,2005,,5.1,,1,0,0,0,Paul Spurrier,"Drama,Horror",United Kingdom,110.0,,Drama,Paul Spurrier
Nibunan,2017,,6.6,,1,0,0,0,Arun Vaidyanathan,"Action,Crime,Thriller",India,127.0,,Action,Arun Vaidyanathan
Tere Naal Love Ho Gaya,2012,7+,5.8,,1,0,0,0,Mandeep Kumar,"Comedy,Drama,Romance",India,130.0,Tips Industries,Comedy,Mandeep Kumar
Daughter of the Lake,2015,,7.2,,1,0,0,0,Ernesto Cabellos,Documentary,Peru,87.0,,Documentary,Ernesto Cabellos
Jewel's Catch One,2018,,6.7,,1,0,0,0,C. Fitz,Documentary,United States,85.0,,Documentary,C. Fitz
We Are Moluccans,2014,,8.2,,1,0,0,0,Angga Dwimas Sasongko,"Biography,Drama,History,Sport",Indonesia,151.0,,Biography,Angga Dwimas Sasongko
Animas,2018,,4.8,6.7,1,0,0,0,"Laura Alvea,Jose F. Ortuño","Horror,Thriller",Spain,83.0,,Horror,Laura Alvea
